timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732701654966,9702,HTTP Request,200,OK,Thread Group 1-21,text,true,,310,90306,881,881,http://localhost:8080/api/portfolio,9702,0,81
1732701655022,9760,HTTP Request,200,OK,Thread Group 1-62,text,true,,310,90306,880,880,http://localhost:8080/api/portfolio,9759,0,23
1732701654966,9917,HTTP Request,200,OK,Thread Group 1-28,text,true,,310,90306,879,879,http://localhost:8080/api/portfolio,9917,0,82
1732701657830,7168,HTTP Request,200,OK,Thread Group 1-624,text,true,,310,90306,878,878,http://localhost:8080/api/portfolio,7168,0,407
1732701655260,9848,HTTP Request,200,OK,Thread Group 1-109,text,true,,310,90306,877,877,http://localhost:8080/api/portfolio,9848,0,1
1732701655728,9488,HTTP Request,200,OK,Thread Group 1-202,text,true,,310,90306,876,876,http://localhost:8080/api/portfolio,9488,0,203
1732701655331,9992,HTTP Request,200,OK,Thread Group 1-124,text,true,,310,90306,875,875,http://localhost:8080/api/portfolio,9992,0,1
1732701655460,9975,HTTP Request,200,OK,Thread Group 1-150,text,true,,310,90306,874,874,http://localhost:8080/api/portfolio,9975,0,1
1732701657718,7830,HTTP Request,200,OK,Thread Group 1-601,text,true,,310,90306,873,873,http://localhost:8080/api/portfolio,7830,0,503
1732701655730,9928,HTTP Request,200,OK,Thread Group 1-203,text,true,,310,90306,872,872,http://localhost:8080/api/portfolio,9928,0,201
1732701655215,10557,HTTP Request,200,OK,Thread Group 1-101,text,true,,310,90306,871,871,http://localhost:8080/api/portfolio,10557,0,1
1732701655530,10348,HTTP Request,200,OK,Thread Group 1-164,text,true,,310,90306,870,870,http://localhost:8080/api/portfolio,10348,0,404
1732701657107,8882,HTTP Request,200,OK,Thread Group 1-479,text,true,,310,90306,869,869,http://localhost:8080/api/portfolio,8882,0,1104
1732701655430,10672,HTTP Request,200,OK,Thread Group 1-143,text,true,,310,90306,868,868,http://localhost:8080/api/portfolio,10672,0,0
1732701657678,8532,HTTP Request,200,OK,Thread Group 1-593,text,true,,310,90306,867,867,http://localhost:8080/api/portfolio,8532,0,505
1732701654979,11429,HTTP Request,200,OK,Thread Group 1-24,text,true,,310,90306,866,866,http://localhost:8080/api/portfolio,11429,0,68
1732701655106,11408,HTTP Request,200,OK,Thread Group 1-79,text,true,,310,90306,865,865,http://localhost:8080/api/portfolio,11408,0,0
1732701655101,11526,HTTP Request,200,OK,Thread Group 1-78,text,true,,310,90306,864,864,http://localhost:8080/api/portfolio,11526,0,1
1732701654974,11887,HTTP Request,200,OK,Thread Group 1-52,text,true,,310,90306,863,863,http://localhost:8080/api/portfolio,11887,0,73
1732701654978,11886,HTTP Request,200,OK,Thread Group 1-39,text,true,,310,90306,862,862,http://localhost:8080/api/portfolio,11886,0,64
1732701654966,11990,HTTP Request,200,OK,Thread Group 1-30,text,true,,310,90306,861,861,http://localhost:8080/api/portfolio,11990,0,78
1732701655220,11962,HTTP Request,200,OK,Thread Group 1-102,text,true,,310,90306,860,860,http://localhost:8080/api/portfolio,11962,0,1
1732701655934,11248,HTTP Request,200,OK,Thread Group 1-244,text,true,,310,90306,860,860,http://localhost:8080/api/portfolio,11248,0,2
1732701655831,11456,HTTP Request,200,OK,Thread Group 1-224,text,true,,310,90306,858,858,http://localhost:8080/api/portfolio,11456,0,103
1732701655198,12198,HTTP Request,200,OK,Thread Group 1-86,text,true,,310,90306,857,857,http://localhost:8080/api/portfolio,12198,0,2
1732701655084,12422,HTTP Request,200,OK,Thread Group 1-74,text,true,,310,90306,856,856,http://localhost:8080/api/portfolio,12422,0,2
1732701655165,12455,HTTP Request,200,OK,Thread Group 1-85,text,true,,310,90306,855,855,http://localhost:8080/api/portfolio,12455,0,1
1732701654969,12761,HTTP Request,200,OK,Thread Group 1-51,text,true,,310,90306,854,854,http://localhost:8080/api/portfolio,12761,0,73
1732701654977,12860,HTTP Request,200,OK,Thread Group 1-34,text,true,,310,90306,853,853,http://localhost:8080/api/portfolio,12860,0,64
1732701655036,12904,HTTP Request,200,OK,Thread Group 1-65,text,true,,310,90306,852,852,http://localhost:8080/api/portfolio,12904,0,12
1732701656464,11587,HTTP Request,200,OK,Thread Group 1-350,text,true,,310,90306,851,851,http://localhost:8080/api/portfolio,11587,0,1902
1732701657260,10905,HTTP Request,200,OK,Thread Group 1-510,text,true,,310,90306,850,850,http://localhost:8080/api/portfolio,10905,0,1102
1732701655317,12949,HTTP Request,200,OK,Thread Group 1-121,text,true,,310,90306,849,849,http://localhost:8080/api/portfolio,12949,0,1
1732701654978,13393,HTTP Request,200,OK,Thread Group 1-32,text,true,,310,90306,848,848,http://localhost:8080/api/portfolio,13393,0,68
1732701655836,12646,HTTP Request,200,OK,Thread Group 1-225,text,true,,310,90306,847,847,http://localhost:8080/api/portfolio,12646,0,101
1732701657481,11106,HTTP Request,200,OK,Thread Group 1-554,text,true,,310,90306,846,846,http://localhost:8080/api/portfolio,11106,0,707
1732701654966,13734,HTTP Request,200,OK,Thread Group 1-40,text,true,,310,90306,845,845,http://localhost:8080/api/portfolio,13734,0,81
